business_name,total_price,date
Mayday Ice Cream,15.63,"Sun, 5 Jan 2025 01:33:22 +0000"
bettant bakery and cafe,19.05,"Mon, 6 Jan 2025 17:42:28 +0000"
bettant bakery and cafe,18.3,"Tue, 7 Jan 2025 16:07:28 +0000"
bettant bakery and cafe,19.05,"Wed, 8 Jan 2025 16:13:37 +0000"
Under the Mango Tree,25.16,"Wed, 8 Jan 2025 21:42:27 +0000"
Under the Mango Tree,6.1,"Wed, 8 Jan 2025 22:01:23 +0000"
bettant bakery and cafe,19.05,"Thu, 9 Jan 2025 15:46:23 +0000"
bettant bakery and cafe,4.5,"Thu, 9 Jan 2025 16:32:57 +0000"
LUHV VEGAN DELI,16.64,"Fri, 10 Jan 2025 20:47:02 +0000"
Habitat Restaurant Group LLC,7.0,"Fri, 10 Jan 2025 21:27:14 +0000"
The Sourdough Co,2.14,"Sun, 5 Jan 2025 14:52:52 +0000"
The Sourdough Co,12.2,"Sun, 5 Jan 2025 14:50:00 +0000"
Juana's Venezuelan Cuisine,16.54,"Fri, 24 Jan 2025 17:17:51 +0000"
Irving's,7.04,"Sun, 26 Jan 2025 19:20:35 +0000"
Recibo de masala palace,16.48,"Mon, 27 Jan 2025 17:03:59 +0000"
"Webster's Bookstore Cafe, Inc.",22.61,"Wed, 5 Feb 2025 17:47:31 +0000"
"Webster's Bookstore Cafe, Inc.",8.5,"Wed, 5 Feb 2025 21:26:18 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Thu, 6 Feb 2025 18:32:14 +0000"
"Webster's Bookstore Cafe, Inc.",9.95,"Thu, 6 Feb 2025 20:21:02 +0000"
"Webster's Bookstore Cafe, Inc.",7.3,"Fri, 7 Feb 2025 21:12:39 +0000"
"Webster's Bookstore Cafe, Inc.",12.72,"Fri, 7 Feb 2025 21:36:18 +0000"
Rothrock Coffee,17.4,"Sun, 9 Feb 2025 16:11:55 +0000"
"Shake Smart, Inc.",11.4,"Sun, 9 Feb 2025 21:07:17 +0000"
"Webster's Bookstore Cafe, Inc.",14.34,"Tue, 11 Feb 2025 16:45:17 +0000"
"Webster's Bookstore Cafe, Inc.",7.3,"Thu, 13 Feb 2025 17:20:55 +0000"
McLanahan's Downtown Market,10.42,"Sat, 15 Feb 2025 00:33:32 +0000"
Irving's,12.97,"Sat, 22 Feb 2025 14:55:31 +0000"
Irving's,8.95,"Sat, 1 Mar 2025 13:40:27 +0000"
Elixr Coffee,7.51,"Sat, 1 Mar 2025 18:43:44 +0000"
holey bagel bakery,10.9,"Sun, 2 Mar 2025 21:28:57 +0000"
Noe Valley Bakery,8.8,"Mon, 3 Mar 2025 01:21:25 +0000"
Peasant Pies Inc.,15.88,"Fri, 7 Mar 2025 16:48:37 +0000"
Elixr State College,6.77,"Fri, 14 Mar 2025 16:21:04 +0000"
Elixr State College,7.03,"Tue, 18 Mar 2025 19:04:06 +0000"
"Webster's Bookstore Cafe, Inc.",9.95,"Wed, 19 Mar 2025 15:45:00 +0000"
"Webster's Bookstore Cafe, Inc.",4.5,"Mon, 17 Mar 2025 18:22:20 +0000"
"Webster's Bookstore Cafe, Inc.",13.74,"Mon, 17 Mar 2025 15:44:08 +0000"
"Webster's Bookstore Cafe, Inc.",9.54,"Sat, 15 Mar 2025 19:40:14 +0000"
"Webster's Bookstore Cafe, Inc.",8.42,"Sat, 15 Mar 2025 18:24:17 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Sat, 15 Mar 2025 16:37:43 +0000"
"Webster's Bookstore Cafe, Inc.",6.0,"Thu, 27 Feb 2025 18:15:51 +0000"
"Webster's Bookstore Cafe, Inc.",22.61,"Tue, 25 Feb 2025 19:33:56 +0000"
"Webster's Bookstore Cafe, Inc.",12.02,"Mon, 24 Feb 2025 16:46:39 +0000"
"Webster's Bookstore Cafe, Inc.",12.54,"Sun, 23 Feb 2025 17:16:11 +0000"
"Webster's Bookstore Cafe, Inc.",10.49,"Fri, 21 Feb 2025 18:05:25 +0000"
"Webster's Bookstore Cafe, Inc.",5.5,"Fri, 21 Feb 2025 16:58:51 +0000"
"Webster's Bookstore Cafe, Inc.",9.99,"Wed, 19 Feb 2025 20:32:07 +0000"
"Webster's Bookstore Cafe, Inc.",19.46,"Wed, 19 Feb 2025 17:30:49 +0000"
"Webster's Bookstore Cafe, Inc.",13.74,"Mon, 17 Feb 2025 18:06:06 +0000"
"Webster's Bookstore Cafe, Inc.",5.0,"Thu, 13 Feb 2025 18:47:47 +0000"
Elixr State College,5.77,"Wed, 19 Mar 2025 18:18:46 +0000"
"Webster's Bookstore Cafe, Inc.",9.95,"Thu, 20 Mar 2025 15:31:50 +0000"
temos coffee,7.5,"Tue, 11 Mar 2025 19:24:03 +0000"
Mission Bay Cafe Reveille,52.91,"Tue, 11 Mar 2025 21:53:54 +0000"
Big Bowl Noodle SC LLC,12.76,"Fri, 21 Mar 2025 16:22:03 +0000"
Elixr State College,5.77,"Fri, 21 Mar 2025 17:55:59 +0000"
Chew Chew Bun,7.42,"Sat, 22 Mar 2025 13:05:04 +0000"
"Webster's Bookstore Cafe, Inc.",19.08,"Sun, 23 Mar 2025 14:10:54 +0000"
Elixr State College,6.77,"Mon, 24 Mar 2025 15:15:56 +0000"
"Webster's Bookstore Cafe, Inc.",29.26,"Mon, 24 Mar 2025 17:07:06 +0000"
"Webster's Bookstore Cafe, Inc.",6.0,"Wed, 26 Mar 2025 16:08:32 +0000"
"Webster's Bookstore Cafe, Inc.",12.54,"Wed, 26 Mar 2025 18:15:48 +0000"
"Webster's Bookstore Cafe, Inc.",4.5,"Thu, 27 Mar 2025 15:17:45 +0000"
"Webster's Bookstore Cafe, Inc.",17.81,"Thu, 27 Mar 2025 17:13:09 +0000"
"Webster's Bookstore Cafe, Inc.",4.5,"Thu, 27 Mar 2025 17:52:37 +0000"
"Webster's Bookstore Cafe, Inc.",3.5,"Thu, 27 Mar 2025 20:34:26 +0000"
Elixr State College,5.77,"Fri, 28 Mar 2025 18:53:31 +0000"
Elixr State College,6.03,"Sat, 29 Mar 2025 17:17:28 +0000"
"Webster's Bookstore Cafe, Inc.",4.5,"Sun, 30 Mar 2025 14:14:04 +0000"
Elixr State College,6.83,"Mon, 31 Mar 2025 18:20:04 +0000"
Elixr State College,6.03,"Tue, 1 Apr 2025 17:33:19 +0000"
"Webster's Bookstore Cafe, Inc.",12.54,"Wed, 2 Apr 2025 16:00:50 +0000"
Elixr State College,7.03,"Fri, 4 Apr 2025 15:57:46 +0000"
Vegan Quick Bites,14.36,"Mon, 7 Apr 2025 16:06:09 +0000"
Bagel Point,13.0,"Mon, 7 Apr 2025 16:20:55 +0000"
Denim Coffee,6.24,"Tue, 8 Apr 2025 15:01:49 +0000"
Elixr State College,6.03,"Wed, 9 Apr 2025 15:42:46 +0000"
